,0
26915,2019-07-13 09:06:00
26916,2019-07-13 09:21:00
26917,2019-07-13 09:36:00
26918,2019-07-13 09:51:00
26919,2019-07-13 10:06:00
26920,2019-07-13 10:21:00
26921,2019-07-13 10:36:00
26922,2019-07-13 12:37:00
26923,2019-07-13 12:52:00
26924,2019-07-13 13:07:00
26925,2019-07-13 13:22:00
26926,2019-07-13 13:37:00
26927,2019-07-13 13:52:00
26928,2019-07-13 14:07:00
26929,2019-07-13 15:52:00
26930,2019-07-13 16:07:00
26931,2019-07-13 16:22:00
26932,2019-07-13 16:37:00
26933,2019-07-13 16:52:00
26934,2019-07-13 17:07:00
26935,2019-07-13 17:22:00
26936,2019-07-13 17:53:00
26937,2019-07-13 18:08:00
26938,2019-07-13 18:23:00
26939,2019-07-13 18:38:00
26940,2019-07-13 18:53:00
26941,2019-07-13 19:08:00
26942,2019-07-13 19:23:00
26943,2019-07-13 18:53:00
26944,2019-07-13 19:08:00
26945,2019-07-13 19:23:00
26946,2019-07-13 19:38:00
26947,2019-07-13 19:53:00
26948,2019-07-13 20:08:00
26949,2019-07-13 20:23:00
26950,2019-07-13 21:24:00
26951,2019-07-13 21:39:00
26952,2019-07-13 21:54:00
26953,2019-07-13 22:09:00
26954,2019-07-13 22:24:00
26955,2019-07-13 22:39:00
26956,2019-07-13 22:54:00
26957,2019-07-13 22:54:00
26958,2019-07-13 23:09:00
26959,2019-07-13 23:24:00
26960,2019-07-13 23:39:00
26961,2019-07-13 23:54:00
26962,2019-07-14 00:09:00
26963,2019-07-14 00:24:00
26964,2019-07-14 00:24:00
26965,2019-07-14 00:39:00
26966,2019-07-14 00:54:00
26967,2019-07-14 01:09:00
26968,2019-07-14 01:24:00
26969,2019-07-14 01:39:00
26970,2019-07-14 01:54:00
26971,2019-07-14 01:54:00
26972,2019-07-14 02:09:00
26973,2019-07-14 02:24:00
26974,2019-07-14 02:39:00
26975,2019-07-14 02:54:00
26976,2019-07-14 03:09:00
26977,2019-07-14 03:24:00
26978,2019-07-14 03:09:00
26979,2019-07-14 03:24:00
26980,2019-07-14 03:39:00
26981,2019-07-14 03:54:00
26982,2019-07-14 04:09:00
26983,2019-07-14 04:24:00
26984,2019-07-14 04:39:00
26985,2019-07-14 04:39:00
26986,2019-07-14 04:54:00
26987,2019-07-14 05:09:00
26988,2019-07-14 05:24:00
26989,2019-07-14 05:39:00
26990,2019-07-14 05:54:00
26991,2019-07-14 06:09:00
26992,2019-07-14 06:09:00
26993,2019-07-14 06:24:00
26994,2019-07-14 06:39:00
26995,2019-07-14 06:54:00
26996,2019-07-14 07:09:00
26997,2019-07-14 07:24:00
26998,2019-07-14 07:39:00
26999,2019-07-14 07:39:00
27000,2019-07-14 07:54:00
27001,2019-07-14 08:09:00
27002,2019-07-14 08:24:00
27003,2019-07-14 08:39:00
27004,2019-07-14 08:54:00
27005,2019-07-14 09:09:00
27006,2019-07-14 09:09:00
27007,2019-07-14 09:24:00
27008,2019-07-14 09:39:00
27009,2019-07-14 09:54:00
27010,2019-07-14 10:09:00
27011,2019-07-14 10:24:00
27012,2019-07-14 10:39:00
27013,2019-07-14 10:24:00
27014,2019-07-14 10:39:00
27015,2019-07-14 10:54:00
27016,2019-07-14 11:09:00
27017,2019-07-14 11:24:00
27018,2019-07-14 11:39:00
27019,2019-07-14 11:54:00
27020,2019-07-14 15:10:00
27021,2019-07-14 15:25:00
27022,2019-07-14 15:40:00
27023,2019-07-14 15:55:00
27024,2019-07-14 16:10:00
27025,2019-07-14 16:25:00
27026,2019-07-14 16:40:00
27027,2019-07-14 16:10:00
27028,2019-07-14 16:25:00
27029,2019-07-14 16:40:00
27030,2019-07-14 16:55:00
27031,2019-07-14 17:10:00
27032,2019-07-14 17:25:00
27033,2019-07-14 17:40:00
27034,2019-07-14 18:55:00
27035,2019-07-14 19:10:00
27036,2019-07-14 19:25:00
27037,2019-07-14 19:40:00
27038,2019-07-14 19:55:00
27039,2019-07-14 20:10:00
27040,2019-07-14 20:25:00
27041,2019-07-14 20:10:00
27042,2019-07-14 20:25:00
27043,2019-07-14 20:40:00
27044,2019-07-14 20:55:00
27045,2019-07-14 21:10:00
27046,2019-07-14 21:25:00
27047,2019-07-14 21:40:00
27048,2019-07-14 23:56:00
27049,2019-07-15 00:11:00
27050,2019-07-15 00:26:00
27051,2019-07-15 00:41:00
27052,2019-07-15 00:56:00
27053,2019-07-15 01:11:00
27054,2019-07-15 01:26:00
27055,2019-07-15 01:26:00
27056,2019-07-15 01:41:00
27057,2019-07-15 01:56:00
27058,2019-07-15 02:11:00
27059,2019-07-15 02:26:00
27060,2019-07-15 02:41:00
27061,2019-07-15 02:56:00
27062,2019-07-15 02:56:00
27063,2019-07-15 03:11:00
27064,2019-07-15 03:26:00
27065,2019-07-15 03:41:00
27066,2019-07-15 03:56:00
27067,2019-07-15 04:11:00
27068,2019-07-15 04:26:00
27069,2019-07-15 04:26:00
27070,2019-07-15 04:41:00
27071,2019-07-15 04:56:00
27072,2019-07-15 05:11:00
27073,2019-07-15 05:26:00
27074,2019-07-15 05:41:00
27075,2019-07-15 05:56:00
27076,2019-07-15 05:56:00
27077,2019-07-15 06:11:00
27078,2019-07-15 06:26:00
27079,2019-07-15 06:41:00
27080,2019-07-15 06:56:00
27081,2019-07-15 07:11:00
27082,2019-07-15 07:26:00
27083,2019-07-15 07:26:00
27084,2019-07-15 07:41:00
27085,2019-07-15 07:56:00
27086,2019-07-15 08:11:00
27087,2019-07-15 08:26:00
27088,2019-07-15 08:41:00
27089,2019-07-15 08:56:00
27090,2019-07-15 09:26:00
27091,2019-07-15 09:41:00
27092,2019-07-15 09:56:00
27093,2019-07-15 10:11:00
27094,2019-07-15 10:26:00
27095,2019-07-15 10:41:00
27096,2019-07-15 10:56:00
27097,2019-07-15 10:26:00
27098,2019-07-15 10:41:00
27099,2019-07-15 10:56:00
27100,2019-07-15 11:11:00
27101,2019-07-15 11:26:00
27102,2019-07-15 11:41:00
27103,2019-07-15 11:56:00
27104,2019-07-15 14:26:00
27105,2019-07-15 14:41:00
27106,2019-07-15 14:56:00
27107,2019-07-15 15:11:00
27108,2019-07-15 15:26:00
27109,2019-07-15 15:41:00
27110,2019-07-15 15:56:00
27111,2019-07-16 00:43:00
27112,2019-07-16 00:58:00
27113,2019-07-16 01:13:00
27114,2019-07-16 01:28:00
27115,2019-07-16 01:43:00
27116,2019-07-16 01:58:00
27117,2019-07-16 02:13:00
27118,2019-07-16 02:13:00
27119,2019-07-16 02:28:00
27120,2019-07-16 02:43:00
27121,2019-07-16 02:58:00
27122,2019-07-16 03:13:00
27123,2019-07-16 03:28:00
27124,2019-07-16 03:43:00
27125,2019-07-16 03:43:00
27126,2019-07-16 03:58:00
27127,2019-07-16 04:13:00
27128,2019-07-16 04:28:00
27129,2019-07-16 04:43:00
27130,2019-07-16 04:58:00
27131,2019-07-16 05:13:00
27132,2019-07-16 05:13:00
27133,2019-07-16 05:28:00
27134,2019-07-16 05:43:00
27135,2019-07-16 05:58:00
27136,2019-07-16 06:13:00
27137,2019-07-16 06:28:00
27138,2019-07-16 06:43:00
27139,2019-07-16 06:28:00
27140,2019-07-16 06:43:00
27141,2019-07-16 06:58:00
27142,2019-07-16 07:13:00
27143,2019-07-16 07:28:00
27144,2019-07-16 07:43:00
27145,2019-07-16 07:58:00
27146,2019-07-16 09:14:00
27147,2019-07-16 09:29:00
27148,2019-07-16 09:44:00
27149,2019-07-16 09:59:00
27150,2019-07-16 10:14:00
27151,2019-07-16 10:29:00
27152,2019-07-16 10:44:00
27153,2019-07-16 10:44:00
27154,2019-07-16 10:59:00
27155,2019-07-16 11:14:00
27156,2019-07-16 11:29:00
27157,2019-07-16 11:44:00
27158,2019-07-16 11:59:00
27159,2019-07-16 12:14:00
27160,2019-07-16 11:59:00
27161,2019-07-16 12:14:00
27162,2019-07-16 12:29:00
27163,2019-07-16 12:44:00
27164,2019-07-16 12:59:00
27165,2019-07-16 13:14:00
27166,2019-07-16 13:29:00
27167,2019-07-16 13:14:00
27168,2019-07-16 13:29:00
27169,2019-07-16 13:44:00
27170,2019-07-16 13:59:00
27171,2019-07-16 14:14:00
27172,2019-07-16 14:29:00
27173,2019-07-16 14:44:00
27174,2019-07-16 14:44:00
27175,2019-07-16 14:59:00
27176,2019-07-16 15:14:00
27177,2019-07-16 15:29:00
27178,2019-07-16 15:44:00
27179,2019-07-16 15:59:00
27180,2019-07-16 16:14:00
27181,2019-07-16 15:59:00
27182,2019-07-16 16:14:00
27183,2019-07-16 16:29:00
27184,2019-07-16 16:44:00
27185,2019-07-16 16:59:00
27186,2019-07-16 17:14:00
27187,2019-07-16 17:29:00
27188,2019-07-16 22:00:00
27189,2019-07-16 22:15:00
27190,2019-07-16 22:30:00
27191,2019-07-16 22:45:00
27192,2019-07-16 23:00:00
27193,2019-07-16 23:15:00
27194,2019-07-16 23:30:00
27195,2019-07-16 23:15:00
27196,2019-07-16 23:30:00
27197,2019-07-16 23:45:00
27198,2019-07-17 00:00:00
27199,2019-07-17 00:15:00
27200,2019-07-17 00:30:00
27201,2019-07-17 00:45:00
27202,2019-07-17 14:32:00
27203,2019-07-17 14:47:00
27204,2019-07-17 15:02:00
27205,2019-07-17 15:17:00
27206,2019-07-17 15:32:00
27207,2019-07-17 15:47:00
27208,2019-07-17 16:02:00
27209,2019-07-17 17:33:00
27210,2019-07-17 17:48:00
27211,2019-07-17 18:03:00
27212,2019-07-17 18:18:00
27213,2019-07-17 18:33:00
27214,2019-07-17 18:48:00
27215,2019-07-17 19:03:00
27216,2019-07-17 18:33:00
27217,2019-07-17 18:48:00
27218,2019-07-17 19:03:00
27219,2019-07-17 19:18:00
27220,2019-07-17 19:33:00
27221,2019-07-17 19:48:00
27222,2019-07-17 20:03:00
27223,2019-07-18 02:07:00
27224,2019-07-18 02:22:00
27225,2019-07-18 02:37:00
27226,2019-07-18 02:52:00
27227,2019-07-18 03:07:00
27228,2019-07-18 03:22:00
27229,2019-07-18 03:37:00
27230,2019-07-18 03:37:00
27231,2019-07-18 03:52:00
27232,2019-07-18 04:07:00
27233,2019-07-18 04:22:00
27234,2019-07-18 04:37:00
27235,2019-07-18 04:52:00
27236,2019-07-18 05:07:00
27237,2019-07-18 05:07:00
27238,2019-07-18 05:22:00
27239,2019-07-18 05:37:00
27240,2019-07-18 05:52:00
27241,2019-07-18 06:07:00
27242,2019-07-18 06:22:00
27243,2019-07-18 06:37:00
27244,2019-07-18 06:37:00
27245,2019-07-18 06:52:00
27246,2019-07-18 07:07:00
27247,2019-07-18 07:22:00
27248,2019-07-18 07:37:00
27249,2019-07-18 07:52:00
27250,2019-07-18 08:07:00
27251,2019-07-18 09:23:00
27252,2019-07-18 09:38:00
27253,2019-07-18 09:53:00
27254,2019-07-18 10:08:00
27255,2019-07-18 10:23:00
27256,2019-07-18 10:38:00
27257,2019-07-18 10:53:00
27258,2019-07-18 14:41:00
27259,2019-07-18 14:56:00
27260,2019-07-18 15:11:00
27261,2019-07-18 15:26:00
27262,2019-07-18 15:41:00
27263,2019-07-18 15:56:00
27264,2019-07-18 16:11:00
27265,2019-07-18 15:56:00
27266,2019-07-18 16:11:00
27267,2019-07-18 16:26:00
27268,2019-07-18 16:41:00
27269,2019-07-18 16:56:00
27270,2019-07-18 17:11:00
27271,2019-07-18 17:26:00
27272,2019-07-19 02:02:00
27273,2019-07-19 02:17:00
27274,2019-07-19 02:32:00
27275,2019-07-19 02:47:00
27276,2019-07-19 03:02:00
27277,2019-07-19 03:17:00
27278,2019-07-19 03:32:00
27279,2019-07-19 03:32:00
27280,2019-07-19 03:47:00
27281,2019-07-19 04:02:00
27282,2019-07-19 04:17:00
27283,2019-07-19 04:32:00
27284,2019-07-19 04:47:00
27285,2019-07-19 05:02:00
27286,2019-07-19 05:02:00
27287,2019-07-19 05:17:00
27288,2019-07-19 05:32:00
27289,2019-07-19 05:47:00
27290,2019-07-19 06:02:00
27291,2019-07-19 06:17:00
27292,2019-07-19 06:32:00
27293,2019-07-19 06:32:00
27294,2019-07-19 06:47:00
27295,2019-07-19 07:02:00
27296,2019-07-19 07:17:00
27297,2019-07-19 07:32:00
27298,2019-07-19 07:47:00
27299,2019-07-19 08:02:00
27300,2019-07-19 08:02:00
27301,2019-07-19 08:17:00
27302,2019-07-19 08:32:00
27303,2019-07-19 08:47:00
27304,2019-07-19 09:02:00
27305,2019-07-19 09:17:00
27306,2019-07-19 09:32:00
27307,2019-07-19 09:17:00
27308,2019-07-19 09:32:00
27309,2019-07-19 09:47:00
27310,2019-07-19 10:02:00
27311,2019-07-19 10:17:00
27312,2019-07-19 10:32:00
27313,2019-07-19 10:47:00
27314,2019-07-19 12:05:00
27315,2019-07-19 12:20:00
27316,2019-07-19 12:35:00
27317,2019-07-19 12:50:00
27318,2019-07-19 13:05:00
27319,2019-07-19 13:20:00
27320,2019-07-19 13:35:00
27321,2019-07-19 13:35:00
27322,2019-07-19 13:50:00
27323,2019-07-19 14:05:00
27324,2019-07-19 14:20:00
27325,2019-07-19 14:35:00
27326,2019-07-19 14:50:00
27327,2019-07-19 15:05:00
27328,2019-07-19 15:05:00
27329,2019-07-19 15:20:00
27330,2019-07-19 15:35:00
27331,2019-07-19 15:50:00
27332,2019-07-19 16:05:00
27333,2019-07-19 16:20:00
27334,2019-07-19 16:35:00
27335,2019-07-19 16:35:00
27336,2019-07-19 16:50:00
27337,2019-07-19 17:05:00
27338,2019-07-19 17:20:00
27339,2019-07-19 17:35:00
27340,2019-07-19 17:50:00
27341,2019-07-19 18:05:00
27342,2019-07-19 19:21:00
27343,2019-07-19 19:36:00
27344,2019-07-19 19:51:00
27345,2019-07-19 20:06:00
27346,2019-07-19 20:21:00
27347,2019-07-19 20:36:00
27348,2019-07-19 20:51:00
27349,2019-07-20 00:09:00
27350,2019-07-20 00:24:00
27351,2019-07-20 00:39:00
27352,2019-07-20 00:54:00
27353,2019-07-20 01:09:00
27354,2019-07-20 01:24:00
27355,2019-07-20 01:39:00
27356,2019-07-20 01:39:00
27357,2019-07-20 01:54:00
27358,2019-07-20 02:09:00
27359,2019-07-20 02:24:00
27360,2019-07-20 02:39:00
27361,2019-07-20 02:54:00
27362,2019-07-20 03:09:00
27363,2019-07-20 03:09:00
27364,2019-07-20 03:24:00
27365,2019-07-20 03:39:00
27366,2019-07-20 03:54:00
27367,2019-07-20 04:09:00
27368,2019-07-20 04:24:00
27369,2019-07-20 04:39:00
27370,2019-07-20 04:39:00
27371,2019-07-20 04:54:00
27372,2019-07-20 05:09:00
27373,2019-07-20 05:24:00
27374,2019-07-20 05:39:00
27375,2019-07-20 05:54:00
27376,2019-07-20 06:09:00
27377,2019-07-20 13:12:00
27378,2019-07-20 13:27:00
27379,2019-07-20 13:42:00
27380,2019-07-20 13:57:00
27381,2019-07-20 14:12:00
27382,2019-07-20 14:27:00
27383,2019-07-20 14:42:00
27384,2019-07-20 18:16:00
27385,2019-07-20 18:31:00
27386,2019-07-20 18:46:00
27387,2019-07-20 19:01:00
27388,2019-07-20 19:16:00
27389,2019-07-20 19:31:00
27390,2019-07-20 19:46:00
27391,2019-07-20 19:46:00
27392,2019-07-20 20:01:00
27393,2019-07-20 20:16:00
27394,2019-07-20 20:31:00
27395,2019-07-20 20:46:00
27396,2019-07-20 21:01:00
27397,2019-07-20 21:16:00
27398,2019-07-20 21:16:00
27399,2019-07-20 21:31:00
27400,2019-07-20 21:46:00
27401,2019-07-20 22:01:00
27402,2019-07-20 22:16:00
27403,2019-07-20 22:31:00
27404,2019-07-20 22:46:00
27405,2019-07-21 02:48:00
27406,2019-07-21 03:03:00
27407,2019-07-21 03:18:00
27408,2019-07-21 03:33:00
27409,2019-07-21 03:48:00
27410,2019-07-21 04:03:00
27411,2019-07-21 04:18:00
27412,2019-07-21 04:18:00
27413,2019-07-21 04:33:00
27414,2019-07-21 04:48:00
27415,2019-07-21 05:03:00
27416,2019-07-21 05:18:00
27417,2019-07-21 05:33:00
27418,2019-07-21 05:48:00
27419,2019-07-21 05:48:00
27420,2019-07-21 06:03:00
27421,2019-07-21 06:18:00
27422,2019-07-21 06:33:00
27423,2019-07-21 06:48:00
27424,2019-07-21 07:03:00
27425,2019-07-21 07:18:00
27426,2019-07-21 07:18:00
27427,2019-07-21 07:33:00
27428,2019-07-21 07:48:00
27429,2019-07-21 08:03:00
27430,2019-07-21 08:18:00
27431,2019-07-21 08:33:00
27432,2019-07-21 08:48:00
27433,2019-07-21 10:05:00
27434,2019-07-21 10:20:00
27435,2019-07-21 10:35:00
27436,2019-07-21 10:50:00
27437,2019-07-21 11:05:00
27438,2019-07-21 11:20:00
27439,2019-07-21 11:35:00
27440,2019-07-21 11:35:00
27441,2019-07-21 11:50:00
27442,2019-07-21 12:05:00
27443,2019-07-21 12:20:00
27444,2019-07-21 12:35:00
27445,2019-07-21 12:50:00
27446,2019-07-21 13:05:00
27447,2019-07-21 13:52:00
27448,2019-07-21 14:07:00
27449,2019-07-21 14:22:00
27450,2019-07-21 14:37:00
27451,2019-07-21 14:52:00
27452,2019-07-21 15:07:00
27453,2019-07-21 15:22:00
27454,2019-07-21 15:22:00
27455,2019-07-21 15:37:00
27456,2019-07-21 15:52:00
27457,2019-07-21 16:07:00
27458,2019-07-21 16:22:00
27459,2019-07-21 16:37:00
27460,2019-07-21 16:52:00
27461,2019-07-21 18:09:00
27462,2019-07-21 18:24:00
27463,2019-07-21 18:39:00
27464,2019-07-21 18:54:00
27465,2019-07-21 19:09:00
27466,2019-07-21 19:24:00
27467,2019-07-21 19:39:00
27468,2019-07-21 19:39:00
27469,2019-07-21 19:54:00
27470,2019-07-21 20:09:00
27471,2019-07-21 20:24:00
27472,2019-07-21 20:39:00
27473,2019-07-21 20:54:00
27474,2019-07-21 21:09:00
27475,2019-07-21 21:09:00
27476,2019-07-21 21:24:00
27477,2019-07-21 21:39:00
27478,2019-07-21 21:54:00
27479,2019-07-21 22:09:00
27480,2019-07-21 22:24:00
27481,2019-07-21 22:39:00
27482,2019-07-22 02:13:00
27483,2019-07-22 02:28:00
27484,2019-07-22 02:43:00
27485,2019-07-22 02:58:00
27486,2019-07-22 03:13:00
27487,2019-07-22 03:28:00
27488,2019-07-22 03:43:00
27489,2019-07-22 03:43:00
27490,2019-07-22 03:58:00
27491,2019-07-22 04:13:00
27492,2019-07-22 04:28:00
27493,2019-07-22 04:43:00
27494,2019-07-22 04:58:00
27495,2019-07-22 05:13:00
27496,2019-07-22 05:13:00
27497,2019-07-22 05:28:00
27498,2019-07-22 05:43:00
27499,2019-07-22 05:58:00
27500,2019-07-22 06:13:00
27501,2019-07-22 06:28:00
27502,2019-07-22 06:43:00
27503,2019-07-22 06:43:00
27504,2019-07-22 06:58:00
27505,2019-07-22 07:13:00
27506,2019-07-22 07:28:00
27507,2019-07-22 07:43:00
27508,2019-07-22 07:58:00
27509,2019-07-22 08:13:00
27510,2019-07-22 08:13:00
27511,2019-07-22 08:28:00
27512,2019-07-22 08:43:00
27513,2019-07-22 08:58:00
27514,2019-07-22 09:13:00
27515,2019-07-22 09:28:00
27516,2019-07-22 09:43:00
27517,2019-07-22 11:59:00
27518,2019-07-22 12:14:00
27519,2019-07-22 12:29:00
27520,2019-07-22 12:44:00
27521,2019-07-22 12:59:00
27522,2019-07-22 13:14:00
27523,2019-07-22 13:29:00
27524,2019-07-22 14:45:00
27525,2019-07-22 15:00:00
27526,2019-07-22 15:15:00
27527,2019-07-22 15:30:00
27528,2019-07-22 15:45:00
27529,2019-07-22 16:00:00
27530,2019-07-22 16:15:00
27531,2019-07-22 17:33:00
27532,2019-07-22 17:48:00
27533,2019-07-22 18:03:00
27534,2019-07-22 18:18:00
27535,2019-07-22 18:33:00
27536,2019-07-22 18:48:00
27537,2019-07-22 19:03:00
27538,2019-07-22 19:03:00
27539,2019-07-22 19:18:00
27540,2019-07-22 19:33:00
27541,2019-07-22 19:48:00
27542,2019-07-22 20:03:00
27543,2019-07-22 20:18:00
27544,2019-07-22 20:33:00
27545,2019-07-22 20:33:00
27546,2019-07-22 20:48:00
27547,2019-07-22 21:03:00
27548,2019-07-22 21:18:00
27549,2019-07-22 21:33:00
27550,2019-07-22 21:48:00
27551,2019-07-22 22:03:00
27552,2019-07-22 22:03:00
27553,2019-07-22 22:18:00
27554,2019-07-22 22:33:00
27555,2019-07-22 22:48:00
27556,2019-07-22 23:03:00
27557,2019-07-22 23:18:00
27558,2019-07-22 23:33:00
27559,2019-07-23 02:22:00
27560,2019-07-23 02:37:00
27561,2019-07-23 02:52:00
27562,2019-07-23 03:07:00
27563,2019-07-23 03:22:00
27564,2019-07-23 03:37:00
27565,2019-07-23 03:52:00
27566,2019-07-23 03:52:00
27567,2019-07-23 04:07:00
27568,2019-07-23 04:22:00
27569,2019-07-23 04:37:00
27570,2019-07-23 04:52:00
27571,2019-07-23 05:07:00
27572,2019-07-23 05:22:00
27573,2019-07-23 05:22:00
27574,2019-07-23 05:37:00
27575,2019-07-23 05:52:00
27576,2019-07-23 06:07:00
27577,2019-07-23 06:22:00
27578,2019-07-23 06:37:00
27579,2019-07-23 06:52:00
27580,2019-07-23 06:52:00
27581,2019-07-23 07:07:00
27582,2019-07-23 07:22:00
27583,2019-07-23 07:37:00
27584,2019-07-23 07:52:00
27585,2019-07-23 08:07:00
27586,2019-07-23 08:22:00
27587,2019-07-23 12:39:00
27588,2019-07-23 12:54:00
27589,2019-07-23 13:09:00
27590,2019-07-23 13:24:00
27591,2019-07-23 13:39:00
27592,2019-07-23 13:54:00
27593,2019-07-23 14:09:00
27594,2019-07-23 13:54:00
27595,2019-07-23 14:09:00
27596,2019-07-23 14:24:00
27597,2019-07-23 14:39:00
27598,2019-07-23 14:54:00
27599,2019-07-23 15:09:00
27600,2019-07-23 15:24:00
27601,2019-07-23 16:57:00
27602,2019-07-23 17:12:00
27603,2019-07-23 17:27:00
27604,2019-07-23 17:42:00
27605,2019-07-23 17:57:00
27606,2019-07-23 18:12:00
27607,2019-07-23 18:27:00
27608,2019-07-23 18:12:00
27609,2019-07-23 18:27:00
27610,2019-07-23 18:42:00
27611,2019-07-23 18:57:00
27612,2019-07-23 19:12:00
27613,2019-07-23 19:27:00
27614,2019-07-23 19:42:00
27615,2019-07-23 19:42:00
27616,2019-07-23 19:57:00
27617,2019-07-23 20:12:00
27618,2019-07-23 20:27:00
27619,2019-07-23 20:42:00
27620,2019-07-23 20:57:00
27621,2019-07-23 21:12:00
27622,2019-07-23 21:12:00
27623,2019-07-23 21:27:00
27624,2019-07-23 21:42:00
27625,2019-07-23 21:57:00
27626,2019-07-23 22:12:00
27627,2019-07-23 22:27:00
27628,2019-07-23 22:42:00
27629,2019-07-23 22:42:00
27630,2019-07-23 22:57:00
27631,2019-07-23 23:12:00
27632,2019-07-23 23:27:00
27633,2019-07-23 23:42:00
27634,2019-07-23 23:57:00
27635,2019-07-24 00:12:00
27636,2019-07-24 01:30:00
27637,2019-07-24 01:45:00
27638,2019-07-24 02:00:00
27639,2019-07-24 02:15:00
27640,2019-07-24 02:30:00
27641,2019-07-24 02:45:00
27642,2019-07-24 03:00:00
27643,2019-07-24 03:00:00
27644,2019-07-24 03:15:00
27645,2019-07-24 03:30:00
27646,2019-07-24 03:45:00
27647,2019-07-24 04:00:00
27648,2019-07-24 04:15:00
27649,2019-07-24 04:30:00
27650,2019-07-24 04:30:00
27651,2019-07-24 04:45:00
27652,2019-07-24 05:00:00
27653,2019-07-24 05:15:00
27654,2019-07-24 05:30:00
27655,2019-07-24 05:45:00
27656,2019-07-24 06:00:00
27657,2019-07-24 06:00:00
27658,2019-07-24 06:15:00
27659,2019-07-24 06:30:00
27660,2019-07-24 06:45:00
27661,2019-07-24 07:00:00
27662,2019-07-24 07:15:00
27663,2019-07-24 07:30:00
27664,2019-07-24 09:01:00
27665,2019-07-24 09:16:00
27666,2019-07-24 09:31:00
27667,2019-07-24 09:46:00
27668,2019-07-24 10:01:00
27669,2019-07-24 10:16:00
27670,2019-07-24 10:31:00
27671,2019-07-24 10:16:00
27672,2019-07-24 10:31:00
27673,2019-07-24 10:46:00
27674,2019-07-24 11:01:00
27675,2019-07-24 11:16:00
27676,2019-07-24 11:31:00
27677,2019-07-24 11:46:00
27678,2019-07-24 14:18:00
27679,2019-07-24 14:33:00
27680,2019-07-24 14:48:00
27681,2019-07-24 15:03:00
27682,2019-07-24 15:18:00
27683,2019-07-24 15:33:00
27684,2019-07-24 15:48:00
27685,2019-07-24 15:33:00
27686,2019-07-24 15:48:00
27687,2019-07-24 16:03:00
27688,2019-07-24 16:18:00
27689,2019-07-24 16:33:00
27690,2019-07-24 16:48:00
27691,2019-07-24 17:03:00
27692,2019-07-25 01:39:00
27693,2019-07-25 01:54:00
27694,2019-07-25 02:09:00
27695,2019-07-25 02:24:00
27696,2019-07-25 02:39:00
27697,2019-07-25 02:54:00
27698,2019-07-25 03:09:00
27699,2019-07-25 03:09:00
27700,2019-07-25 03:24:00
27701,2019-07-25 03:39:00
27702,2019-07-25 03:54:00
27703,2019-07-25 04:09:00
27704,2019-07-25 04:24:00
27705,2019-07-25 04:39:00
27706,2019-07-25 04:39:00
27707,2019-07-25 04:54:00
27708,2019-07-25 05:09:00
27709,2019-07-25 05:24:00
27710,2019-07-25 05:39:00
27711,2019-07-25 05:54:00
27712,2019-07-25 06:09:00
27713,2019-07-25 06:09:00
27714,2019-07-25 06:24:00
27715,2019-07-25 06:39:00
27716,2019-07-25 06:54:00
27717,2019-07-25 07:09:00
27718,2019-07-25 07:24:00
27719,2019-07-25 07:39:00
27720,2019-07-25 07:39:00
27721,2019-07-25 07:54:00
27722,2019-07-25 08:09:00
27723,2019-07-25 08:24:00
27724,2019-07-25 08:39:00
27725,2019-07-25 08:54:00
27726,2019-07-25 09:09:00
27727,2019-07-25 10:26:00
27728,2019-07-25 10:41:00
27729,2019-07-25 10:56:00
27730,2019-07-25 11:11:00
27731,2019-07-25 11:26:00
27732,2019-07-25 11:41:00
27733,2019-07-25 11:56:00
27734,2019-07-25 11:56:00
27735,2019-07-25 12:11:00
27736,2019-07-25 12:26:00
27737,2019-07-25 12:41:00
27738,2019-07-25 12:56:00
27739,2019-07-25 13:11:00
27740,2019-07-25 13:26:00
27741,2019-07-25 13:26:00
27742,2019-07-25 13:41:00
27743,2019-07-25 13:56:00
27744,2019-07-25 14:11:00
27745,2019-07-25 14:26:00
27746,2019-07-25 14:41:00
27747,2019-07-25 14:56:00
27748,2019-07-25 19:44:00
27749,2019-07-25 19:59:00
27750,2019-07-25 20:14:00
27751,2019-07-25 20:29:00
27752,2019-07-25 20:44:00
27753,2019-07-25 20:59:00
27754,2019-07-25 21:14:00
27755,2019-07-25 21:14:00
27756,2019-07-25 21:29:00
27757,2019-07-25 21:44:00
27758,2019-07-25 21:59:00
27759,2019-07-25 22:14:00
27760,2019-07-25 22:29:00
27761,2019-07-25 22:44:00
27762,2019-07-26 03:03:00
27763,2019-07-26 03:18:00
27764,2019-07-26 03:33:00
27765,2019-07-26 03:48:00
27766,2019-07-26 04:03:00
27767,2019-07-26 04:18:00
27768,2019-07-26 04:33:00
27769,2019-07-26 04:33:00
27770,2019-07-26 04:48:00
27771,2019-07-26 05:03:00
